timeindex,heat-demand-01
2017-01-13 06:00:00,89.28984620582763
2017-01-13 07:00:00,86.17141923647384
2017-01-13 08:00:00,83.43399532448004
2017-01-13 09:00:00,80.52955371171453
2017-01-13 10:00:00,77.14811813040045
2017-01-13 11:00:00,73.9824693780448
2017-01-13 12:00:00,72.59342495460128
2017-01-13 13:00:00,72.03054661327366
2017-01-13 14:00:00,72.51702000889544
2017-01-13 15:00:00,73.50796111311378
2017-01-13 16:00:00,75.42974577614996
2017-01-13 17:00:00,76.9271870419957
2017-01-13 18:00:00,77.58484920226068
2017-01-13 19:00:00,76.88768855568375
2017-01-13 20:00:00,74.08114652791309
2017-01-13 21:00:00,66.58385292259489
2017-01-13 22:00:00,56.23299020676636
2017-01-13 23:00:00,46.33764579994707
2017-01-14 00:00:00,41.88219901035012
2017-01-14 01:00:00,44.07192152811091
2017-01-14 02:00:00,45.639346642922625
2017-01-14 03:00:00,49.51030670270783
2017-01-14 04:00:00,60.57819052420433
2017-01-14 05:00:00,82.6386795662955
2017-01-14 06:00:00,86.1821293956358
2017-01-14 07:00:00,83.08260073282554
2017-01-14 08:00:00,80.04612177443545
2017-01-14 09:00:00,77.46757411997541
2017-01-14 10:00:00,74.95505168922745
2017-01-14 11:00:00,71.27638989729363
2017-01-14 12:00:00,69.32274347465726
2017-01-14 13:00:00,68.84902724311986
2017-01-14 14:00:00,69.3783322689973
2017-01-14 15:00:00,70.82207181360039
2017-01-14 16:00:00,73.49394121123883
2017-01-14 17:00:00,75.22652113531161
2017-01-14 18:00:00,75.54343290017741
2017-01-14 19:00:00,74.7872685006161
2017-01-14 20:00:00,73.24149145088569
2017-01-14 21:00:00,65.90324031459195
2017-01-14 22:00:00,55.82720796499633
2017-01-14 23:00:00,46.209426252063324
2017-01-15 00:00:00,47.86816164170139
2017-01-15 01:00:00,48.516537570221544
2017-01-15 02:00:00,50.73046964519273
2017-01-15 03:00:00,54.73050742236488
2017-01-15 04:00:00,66.9683106214468
2017-01-15 05:00:00,80.92323425580611
2017-01-15 06:00:00,84.55060449344903
2017-01-15 07:00:00,80.48399183770837
2017-01-15 08:00:00,79.4487661404464
2017-01-15 09:00:00,77.43553408571134
2017-01-15 10:00:00,75.93586462137463
2017-01-15 11:00:00,72.94857198708993
2017-01-15 12:00:00,72.03266659879864
2017-01-15 13:00:00,70.71831820790842
2017-01-15 14:00:00,71.57632460077333
2017-01-15 15:00:00,72.33015310196039
2017-01-15 16:00:00,75.3974053690508
2017-01-15 17:00:00,76.4063119500778
2017-01-15 18:00:00,76.6959887546581
2017-01-15 19:00:00,75.90429627936916
2017-01-15 20:00:00,73.73839713669955
2017-01-15 21:00:00,66.91802832994927
2017-01-15 22:00:00,58.382309751577225
2017-01-15 23:00:00,48.88933609085811
2017-01-16 00:00:00,51.891228956511284
2017-01-16 01:00:00,53.10116802223408
2017-01-16 02:00:00,55.0256248977377
2017-01-16 03:00:00,58.71019221225683
2017-01-16 04:00:00,70.9088219926278
2017-01-16 05:00:00,92.37386937419637
2017-01-16 06:00:00,97.88766918643087
2017-01-16 07:00:00,93.54281685230323
2017-01-16 08:00:00,92.65490674312076
2017-01-16 09:00:00,89.47378248055864
2017-01-16 10:00:00,86.12198652137688
2017-01-16 11:00:00,83.32391378396696
2017-01-16 12:00:00,81.9046435947049
2017-01-16 13:00:00,80.05398782946473
2017-01-16 14:00:00,80.01913239995453
2017-01-16 15:00:00,80.59827665437865
2017-01-16 16:00:00,83.76012507413373
2017-01-16 17:00:00,85.13282215386421
2017-01-16 18:00:00,85.28870521559165
2017-01-16 19:00:00,83.23730378843402
2017-01-16 20:00:00,80.07596711159597
2017-01-16 21:00:00,72.90769324685104
2017-01-16 22:00:00,63.562257816652846
2017-01-16 23:00:00,52.97521685117524
2017-01-17 00:00:00,54.557886789526464
2017-01-17 01:00:00,55.830096411884725
2017-01-17 02:00:00,57.92358425711677
2017-01-17 03:00:00,61.46170343350464
2017-01-17 04:00:00,74.56437329927701
2017-01-17 05:00:00,97.41150327060973
2017-01-17 06:00:00,103.1405428605087
2017-01-17 07:00:00,99.63862827172395
2017-01-17 08:00:00,97.47943198304223
2017-01-17 09:00:00,94.19694119161652
2017-01-17 10:00:00,91.14207923670014
2017-01-17 11:00:00,87.78664303879565
2017-01-17 12:00:00,86.02164434345752
2017-01-17 13:00:00,84.6178278283615
2017-01-17 14:00:00,85.0615445110131
2017-01-17 15:00:00,85.26823849279265
2017-01-17 16:00:00,88.12852091727332
2017-01-17 17:00:00,89.03128627357997
2017-01-17 18:00:00,89.39781057062616
2017-01-17 19:00:00,87.64381725551284
2017-01-17 20:00:00,83.63812138567675
2017-01-17 21:00:00,75.94904030972265
2017-01-17 22:00:00,66.62474667130923
2017-01-17 23:00:00,55.76599863101073
2017-01-18 00:00:00,60.5832493012788
2017-01-18 01:00:00,60.56249457623797
2017-01-18 02:00:00,62.312160837101885
2017-01-18 03:00:00,64.13797501592342
2017-01-18 04:00:00,75.29018385951085
2017-01-18 05:00:00,101.83763442486902
2017-01-18 06:00:00,108.76965302864404
2017-01-18 07:00:00,100.15109979650686
2017-01-18 08:00:00,96.27622252348695
2017-01-18 09:00:00,92.4912609338621
2017-01-18 10:00:00,88.96157253746657
2017-01-18 11:00:00,87.45060251410133
2017-01-18 12:00:00,84.92173047233548
2017-01-18 13:00:00,84.34152380066276
2017-01-18 14:00:00,84.61129227094374
2017-01-18 15:00:00,85.69428684069845
2017-01-18 16:00:00,88.34494027842527
2017-01-18 17:00:00,89.87174916793153
2017-01-18 18:00:00,89.2316327852134
2017-01-18 19:00:00,88.97633056189295
2017-01-18 20:00:00,86.61063033779612
2017-01-18 21:00:00,82.20713372757947
2017-01-18 22:00:00,75.01323547739389
2017-01-18 23:00:00,62.44994886990523
2017-01-19 00:00:00,61.419057067832156
2017-01-19 01:00:00,61.401457713804305
2017-01-19 02:00:00,63.18603433256045
2017-01-19 03:00:00,65.03471057839795
2017-01-19 04:00:00,76.34703021454763
2017-01-19 05:00:00,103.20712094662433
2017-01-19 06:00:00,110.24200787454009
2017-01-19 07:00:00,101.53071672880921
2017-01-19 08:00:00,97.58869791118138
2017-01-19 09:00:00,93.74753784820695
2017-01-19 10:00:00,90.17510760348137
2017-01-19 11:00:00,88.63027631107084
2017-01-19 12:00:00,86.0645703732977
2017-01-19 13:00:00,85.47876667721192
2017-01-19 14:00:00,85.75750665921312
2017-01-19 15:00:00,86.84659991090396
2017-01-19 16:00:00,89.5317391715258
2017-01-19 17:00:00,91.06432434377376
2017-01-19 18:00:00,90.41807561502762
2017-01-19 19:00:00,90.14863006780628
2017-01-19 20:00:00,87.7469135493514
2017-01-19 21:00:00,83.29168454020422
2017-01-19 22:00:00,75.9949510649745
2017-01-19 23:00:00,63.299181807436156
2017-01-20 00:00:00,52.71949365604586
2017-01-20 01:00:00,54.15934512911075
2017-01-20 02:00:00,55.8670641790665
2017-01-20 03:00:00,59.26531470028158
2017-01-20 04:00:00,71.85806485562078
2017-01-20 05:00:00,95.50601281471467
2017-01-20 06:00:00,100.90014558478082
2017-01-20 07:00:00,97.51070421561954
2017-01-20 08:00:00,95.63022515551992
2017-01-20 09:00:00,92.50277596876901
2017-01-20 10:00:00,89.45306422398048
2017-01-20 11:00:00,86.17765920584793
2017-01-20 12:00:00,84.33130162078763
2017-01-20 13:00:00,83.086581304448
2017-01-20 14:00:00,83.38956653897459
2017-01-20 15:00:00,83.66639915533509
2017-01-20 16:00:00,86.08264053197303
2017-01-20 17:00:00,87.5721230626775
2017-01-20 18:00:00,87.6119102623493
2017-01-20 19:00:00,85.77780251212799
2017-01-20 20:00:00,81.93688122746462
2017-01-20 21:00:00,74.54327080471845
2017-01-20 22:00:00,65.33715686355488
2017-01-20 23:00:00,54.382870620814316
2017-01-21 00:00:00,49.64431102733233
2017-01-21 01:00:00,50.39345248496764
2017-01-21 02:00:00,51.93806287574504
2017-01-21 03:00:00,55.612693819593275
2017-01-21 04:00:00,67.51528976732327
2017-01-21 05:00:00,88.88751862372149
2017-01-21 06:00:00,93.33935260590172
2017-01-21 07:00:00,87.90659053345524
2017-01-21 08:00:00,87.1505371527862
2017-01-21 09:00:00,84.7788406188186
2017-01-21 10:00:00,82.31596869341291
2017-01-21 11:00:00,79.30820589156585
2017-01-21 12:00:00,77.70340054802669
2017-01-21 13:00:00,76.4225624265574
2017-01-21 14:00:00,75.85096898428525
2017-01-21 15:00:00,76.82798173315804
2017-01-21 16:00:00,79.35410812526547
2017-01-21 17:00:00,80.60534754805848
2017-01-21 18:00:00,80.85944908880313
2017-01-21 19:00:00,79.90119775998205
2017-01-21 20:00:00,77.01730845012835
2017-01-21 21:00:00,70.20840070542815
2017-01-21 22:00:00,61.37289841470836
2017-01-21 23:00:00,51.31428859434196
2017-01-22 00:00:00,54.13414793519668
2017-01-22 01:00:00,54.86542779077669
2017-01-22 02:00:00,57.36872977945559
2017-01-22 03:00:00,61.88453477781165
2017-01-22 04:00:00,75.7020853572503
2017-01-22 05:00:00,91.45234909990012
2017-01-22 06:00:00,95.69144263792684
2017-01-22 07:00:00,91.07331275051938
2017-01-22 08:00:00,89.88418493125164
2017-01-22 09:00:00,87.60072146675645
2017-01-22 10:00:00,85.9007132548042
2017-01-22 11:00:00,82.51390065506759
2017-01-22 12:00:00,81.47519049342344
2017-01-22 13:00:00,79.99561479079728
2017-01-22 14:00:00,80.97912335300401
2017-01-22 15:00:00,81.83621499918786
2017-01-22 16:00:00,85.31481001268884
2017-01-22 17:00:00,86.45206934549833
2017-01-22 18:00:00,86.77782039621087
2017-01-22 19:00:00,85.87829023330764
2017-01-22 20:00:00,83.42239159247615
2017-01-22 21:00:00,75.69325015690804
2017-01-22 22:00:00,65.9818594723412
2017-01-22 23:00:00,55.28583621289577
2017-01-23 00:00:00,55.532952899229656
2017-01-23 01:00:00,56.82579204140529
2017-01-23 02:00:00,58.88526632027207
2017-01-23 03:00:00,62.824793402077894
2017-01-23 04:00:00,75.8670842022349
2017-01-23 05:00:00,98.81306695594616
2017-01-23 06:00:00,104.79534087904055
2017-01-23 07:00:00,100.13247043988568
2017-01-23 08:00:00,99.17153540144832
2017-01-23 09:00:00,95.76549382795957
2017-01-23 10:00:00,92.17915495996846
2017-01-23 11:00:00,89.17866648377984
2017-01-23 12:00:00,87.65901714576952
2017-01-23 13:00:00,85.68352774098986
2017-01-23 14:00:00,85.6562589318609
2017-01-23 15:00:00,86.27955118750926
2017-01-23 16:00:00,89.670073125366
2017-01-23 17:00:00,91.13706326903409
2017-01-23 18:00:00,91.3035425864162
2017-01-23 19:00:00,89.10830897954577
2017-01-23 20:00:00,85.7224552404941
2017-01-23 21:00:00,78.04017995366901
2017-01-23 22:00:00,68.0017244660978
2017-01-23 23:00:00,56.6924777146954
2017-01-24 00:00:00,53.87660585829397
2017-01-24 01:00:00,55.13329706502978
2017-01-24 02:00:00,57.200701707352934
2017-01-24 03:00:00,60.69515868434746
2017-01-24 04:00:00,73.63663117463142
2017-01-24 05:00:00,96.20308530052083
2017-01-24 06:00:00,101.84560334027799
2017-01-24 07:00:00,98.3903137663436
2017-01-24 08:00:00,96.25949367579298
2017-01-24 09:00:00,93.0182923645606
2017-01-24 10:00:00,90.00163543104154
2017-01-24 11:00:00,86.68904012572395
2017-01-24 12:00:00,84.9460972558882
2017-01-24 13:00:00,83.55910593193502
2017-01-24 14:00:00,83.99562914329282
2017-01-24 15:00:00,84.19891959450727
2017-01-24 16:00:00,87.02202971762652
2017-01-24 17:00:00,87.91364302079084
2017-01-24 18:00:00,88.27571737573493
2017-01-24 19:00:00,86.5437409183804
2017-01-24 20:00:00,82.58826763462446
2017-01-24 21:00:00,74.99717321802581
2017-01-24 22:00:00,65.79639813300999
2017-01-24 23:00:00,55.06970503086275
2017-01-25 00:00:00,52.67232787885037
2017-01-25 01:00:00,53.90170876825956
2017-01-25 02:00:00,55.91730963756876
2017-01-25 03:00:00,59.3373296460382
2017-01-25 04:00:00,71.98474155314992
2017-01-25 05:00:00,94.09242805043621
2017-01-25 06:00:00,99.59262779320504
2017-01-25 07:00:00,96.20052105695481
2017-01-25 08:00:00,94.13506905383224
2017-01-25 09:00:00,90.97376890844973
2017-01-25 10:00:00,88.02478783198899
2017-01-25 11:00:00,84.78855417062775
2017-01-25 12:00:00,83.08892712289405
2017-01-25 13:00:00,81.73054128806751
2017-01-25 14:00:00,82.1559476870359
2017-01-25 15:00:00,82.35878115785447
2017-01-25 16:00:00,85.12416157322002
2017-01-25 17:00:00,86.00581074222536
2017-01-25 18:00:00,86.36391103665142
2017-01-25 19:00:00,84.67582728237261
2017-01-25 20:00:00,80.8127365086209
2017-01-25 21:00:00,73.38729471187017
2017-01-25 22:00:00,64.38297189565793
2017-01-25 23:00:00,53.85172132663356
2017-01-26 00:00:00,53.1313590764778
2017-01-26 01:00:00,54.371062590997425
2017-01-26 02:00:00,56.40989981148579
2017-01-26 03:00:00,59.85659271520472
2017-01-26 04:00:00,72.62160064131433
2017-01-26 05:00:00,94.88107452181809
2017-01-26 06:00:00,100.4295222300967
2017-01-26 07:00:00,97.02502430634462
2017-01-26 08:00:00,94.9252839586984
2017-01-26 09:00:00,91.72927955633969
2017-01-26 10:00:00,88.75441476302757
2017-01-26 11:00:00,85.48865408450914
2017-01-26 12:00:00,83.7698632388836
2017-01-26 13:00:00,82.40129457569745
2017-01-26 14:00:00,82.83001511579693
2017-01-26 15:00:00,83.02964301109003
2017-01-26 16:00:00,85.81218668994714
2017-01-26 17:00:00,86.69165220299831
2017-01-26 18:00:00,87.04887655691573
2017-01-26 19:00:00,85.34100805390132
2017-01-26 20:00:00,81.44048626140012
2017-01-26 21:00:00,73.9564673174876
2017-01-26 22:00:00,64.89044074236861
2017-01-26 23:00:00,54.30810622047457
2017-01-27 00:00:00,53.263980792943705
2017-01-27 01:00:00,54.71832909542215
2017-01-27 02:00:00,56.44375434667464
2017-01-27 03:00:00,59.87668054763881
2017-01-27 04:00:00,72.59754473556113
2017-01-27 05:00:00,96.48535373960496
2017-01-27 06:00:00,101.94748739182202
2017-01-27 07:00:00,98.52069991840045
2017-01-27 08:00:00,96.61955040976524
2017-01-27 09:00:00,93.45953021993239
2017-01-27 10:00:00,90.37830688330392
2017-01-27 11:00:00,87.0683145740604
2017-01-27 12:00:00,85.20291735400808
2017-01-27 13:00:00,83.94588095986785
2017-01-27 14:00:00,84.25338861289923
2017-01-27 15:00:00,84.53371876303152
2017-01-27 16:00:00,86.97621454263768
2017-01-27 17:00:00,88.4807546993704
2017-01-27 18:00:00,88.52095231363916
2017-01-27 19:00:00,86.6678498745772
2017-01-27 20:00:00,82.78707886506683
2017-01-27 21:00:00,75.31549290121912
2017-01-27 22:00:00,66.0086012356834
2017-01-27 23:00:00,54.944288091999795
2017-01-28 00:00:00,53.0683705370853
2017-01-28 01:00:00,53.86810705494617
2017-01-28 02:00:00,55.51998462010278
2017-01-28 03:00:00,59.44430228678841
2017-01-28 04:00:00,72.15579916439998
2017-01-28 05:00:00,94.97510319489143
2017-01-28 06:00:00,99.81257457454399
2017-01-28 07:00:00,93.99571158300373
2017-01-28 08:00:00,93.17692654547582
2017-01-28 09:00:00,90.63846769215527
2017-01-28 10:00:00,88.0047607189688
2017-01-28 11:00:00,84.78455045376597
2017-01-28 12:00:00,83.06874035022508
2017-01-28 13:00:00,81.70327500782741
2017-01-28 14:00:00,81.10272341818069
2017-01-28 15:00:00,82.14947694655999
2017-01-28 16:00:00,84.85710971620952
